time,value
0.420000,0.481756
0.421000,0.476240
0.422000,0.470706
0.423000,0.465153
0.424000,0.459582
0.425000,0.453993
0.426000,0.448385
0.427000,0.442760
0.428000,0.437118
0.429000,0.431458
0.430000,0.425781
0.431000,0.420088
0.432000,0.414378
0.433000,0.408651
0.434000,0.402909
0.435000,0.397150
0.436000,0.391376
0.437000,0.385586
0.438000,0.379781
0.439000,0.373961
0.440000,0.368127
0.441000,0.362278
0.442000,0.356414
0.443000,0.350537
0.444000,0.344645
0.445000,0.338740
0.446000,0.332822
0.447000,0.326890
0.448000,0.320946
0.449000,0.314989
0.450000,0.309019
0.451000,0.303038
0.452000,0.297044
0.453000,0.291038
0.454000,0.285022
0.455000,0.278993
0.456000,0.272954
0.457000,0.266904
0.458000,0.260844
0.459000,0.254773
0.460000,0.248692
0.461000,0.242602
0.462000,0.236501
0.463000,0.230392
0.464000,0.224273
0.465000,0.218146
0.466000,0.212010
0.467000,0.205865
0.468000,0.199712
0.469000,0.193552
0.470000,0.187384
0.471000,0.181208
0.472000,0.175026
0.473000,0.168836
0.474000,0.162640
0.475000,0.156437
0.476000,0.150228
0.477000,0.144013
0.478000,0.137793
0.479000,0.131567
0.480000,0.125336
0.481000,0.119100
0.482000,0.112859
0.483000,0.106614
0.484000,0.100364
0.485000,0.094111
0.486000,0.087854
0.487000,0.081593
0.488000,0.075329
0.489000,0.069063
0.490000,0.062793
0.491000,0.056521
0.492000,0.050247
0.493000,0.043971
0.494000,0.037693
0.495000,0.031413
0.496000,0.025133
0.497000,0.018851
0.498000,0.012569
0.499000,0.006286
0.500000,0.000003
0.501000,-0.006280
0.502000,-0.012563
0.503000,-0.018846
0.504000,-0.025127
0.505000,-0.031408
0.506000,-0.037687
0.507000,-0.043965
0.508000,-0.050242
0.509000,-0.056516
0.510000,-0.062788
0.511000,-0.069057
0.512000,-0.075324
0.513000,-0.081588
0.514000,-0.087848
0.515000,-0.094106
0.516000,-0.100359
0.517000,-0.106608
0.518000,-0.112854
0.519000,-0.119094
0.520000,-0.125330
0.521000,-0.131562
0.522000,-0.137788
0.523000,-0.144008
0.524000,-0.150223
0.525000,-0.156432
0.526000,-0.162634
0.527000,-0.168831
0.528000,-0.175020
0.529000,-0.181203
0.530000,-0.187379
0.531000,-0.193547
0.532000,-0.199707
0.533000,-0.205860
0.534000,-0.212004
0.535000,-0.218140
0.536000,-0.224268
0.537000,-0.230387
0.538000,-0.236496
0.539000,-0.242596
0.540000,-0.248687
0.541000,-0.254768
0.542000,-0.260839
0.543000,-0.266899
0.544000,-0.272949
0.545000,-0.278988
0.546000,-0.285016
0.547000,-0.291033
0.548000,-0.297039
0.549000,-0.303032
0.550000,-0.309014
0.551000,-0.314984
0.552000,-0.320941
0.553000,-0.326885
0.554000,-0.332817
0.555000,-0.338735
0.556000,-0.344640
0.557000,-0.350532
0.558000,-0.356409
0.559000,-0.362273
0.560000,-0.368122
0.561000,-0.373956
0.562000,-0.379776
0.563000,-0.385581
0.564000,-0.391371
0.565000,-0.397145
0.566000,-0.402904
0.567000,-0.408646
0.568000,-0.414373
0.569000,-0.420083
0.570000,-0.425777
0.571000,-0.431453
0.572000,-0.437113
0.573000,-0.442756
0.574000,-0.448380
0.575000,-0.453988
0.576000,-0.459577
0.577000,-0.465148
0.578000,-0.470701
0.579000,-0.476236
0.580000,-0.481751
0.581000,-0.487247
0.582000,-0.492725
0.583000,-0.498182
0.584000,-0.503621
0.585000,-0.509039
0.586000,-0.514437
0.587000,-0.519815
0.588000,-0.525172
0.589000,-0.530509
0.590000,-0.535824
0.591000,-0.541119
0.592000,-0.546392
0.593000,-0.551643
0.594000,-0.556873
0.595000,-0.562081
0.596000,-0.567266
0.597000,-0.572430
0.598000,-0.577570
0.599000,-0.582688
0.600000,-0.587783
0.601000,-0.592854
0.602000,-0.597902
0.603000,-0.602927
0.604000,-0.607928
0.605000,-0.612905
0.606000,-0.617857
0.607000,-0.622785
0.608000,-0.627689
0.609000,-0.632568
0.610000,-0.637421
0.611000,-0.642250
0.612000,-0.647053
0.613000,-0.651831
0.614000,-0.656583
0.615000,-0.661309
0.616000,-0.666009
0.617000,-0.670683
0.618000,-0.675330
0.619000,-0.679951
0.620000,-0.684545
0.621000,-0.689111
0.622000,-0.693651
0.623000,-0.698163
0.624000,-0.702648
0.625000,-0.707104
0.626000,-0.711533
0.627000,-0.715934
0.628000,-0.720307
0.629000,-0.724651
0.630000,-0.728966
0.631000,-0.733253
0.632000,-0.737511
0.633000,-0.741740
0.634000,-0.745939
0.635000,-0.750109
0.636000,-0.754249
0.637000,-0.758360
0.638000,-0.762440
0.639000,-0.766491
0.640000,-0.770511
0.641000,-0.774501
0.642000,-0.778460
0.643000,-0.782389
0.644000,-0.786286
0.645000,-0.790153
0.646000,-0.793988
0.647000,-0.797792
0.648000,-0.801565
0.649000,-0.805306
0.650000,-0.809015
0.651000,-0.812692
0.652000,-0.816337
0.653000,-0.819950
0.654000,-0.823531
0.655000,-0.827079
0.656000,-0.830594
0.657000,-0.834077
0.658000,-0.837526
0.659000,-0.840943
0.660000,-0.844326
0.661000,-0.847676
0.662000,-0.850993
0.663000,-0.854276
0.664000,-0.857525
0.665000,-0.860740
0.666000,-0.863922
0.667000,-0.867069
0.668000,-0.870182
0.669000,-0.873261
0.670000,-0.876305
0.671000,-0.879315
0.672000,-0.882290
0.673000,-0.885230
0.674000,-0.888135
0.675000,-0.891005
0.676000,-0.893840
0.677000,-0.896639
0.678000,-0.899404
0.679000,-0.902132
0.680000,-0.904826
0.681000,-0.907483
0.682000,-0.910104
0.683000,-0.912690
0.684000,-0.915240
0.685000,-0.917753
0.686000,-0.920230
0.687000,-0.922671
0.688000,-0.925076
0.689000,-0.927444
0.690000,-0.929775
0.691000,-0.932070
0.692000,-0.934328
0.693000,-0.936549
0.694000,-0.938733
0.695000,-0.940880
0.696000,-0.942989
0.697000,-0.945062
0.698000,-0.947097
0.699000,-0.949095
0.700000,-0.951055
0.701000,-0.952978
0.702000,-0.954863
0.703000,-0.956711
0.704000,-0.958521
0.705000,-0.960293
0.706000,-0.962027
0.707000,-0.963723
0.708000,-0.965381
0.709000,-0.967001
0.710000,-0.968582
0.711000,-0.970126
0.712000,-0.971631
0.713000,-0.973098
0.714000,-0.974526
0.715000,-0.975916
0.716000,-0.977267
0.717000,-0.978580
0.718000,-0.979854
0.719000,-0.981090
0.720000,-0.982287
0.721000,-0.983445
0.722000,-0.984564
0.723000,-0.985644
0.724000,-0.986685
0.725000,-0.987688
0.726000,-0.988651
0.727000,-0.989576
0.728000,-0.990461
0.729000,-0.991307
0.730000,-0.992114
0.731000,-0.992882
0.732000,-0.993611
0.733000,-0.994300
0.734000,-0.994951
0.735000,-0.995562
0.736000,-0.996133
0.737000,-0.996666
0.738000,-0.997159
0.739000,-0.997612
0.740000,-0.998026
0.741000,-0.998401
0.742000,-0.998737
0.743000,-0.999033
0.744000,-0.999289
0.745000,-0.999506
0.746000,-0.999684
0.747000,-0.999822
0.748000,-0.999921
0.749000,-0.999980
0.750000,-1.000000
0.751000,-0.999980
0.752000,-0.999921
0.753000,-0.999822
0.754000,-0.999684
0.755000,-0.999507
0.756000,-0.999290
0.757000,-0.999033
0.758000,-0.998737
0.759000,-0.998402
0.760000,-0.998027
0.761000,-0.997613
0.762000,-0.997159
0.763000,-0.996666
0.764000,-0.996134
0.765000,-0.995562
0.766000,-0.994951
0.767000,-0.994301
0.768000,-0.993612
0.769000,-0.992883
0.770000,-0.992115
0.771000,-0.991308
0.772000,-0.990462
0.773000,-0.989577
0.774000,-0.988652
0.775000,-0.987689
0.776000,-0.986687
0.777000,-0.985645
0.778000,-0.984565
0.779000,-0.983446
0.780000,-0.982288
0.781000,-0.981091
0.782000,-0.979856
0.783000,-0.978582
0.784000,-0.977269
0.785000,-0.975918
0.786000,-0.974528
0.787000,-0.973099
0.788000,-0.971633
0.789000,-0.970128
0.790000,-0.968584
0.791000,-0.967003
0.792000,-0.965383
0.793000,-0.963725
0.794000,-0.962029
0.795000,-0.960295
0.796000,-0.958523
0.797000,-0.956713
0.798000,-0.954866
0.799000,-0.952981
0.800000,-0.951058
0.801000,-0.949097
0.802000,-0.947100
0.803000,-0.945064
0.804000,-0.942992
0.805000,-0.940882
0.806000,-0.938735
0.807000,-0.936551
0.808000,-0.934330
0.809000,-0.932073
0.810000,-0.929778
0.811000,-0.927447
0.812000,-0.925079
0.813000,-0.922674
0.814000,-0.920234
0.815000,-0.917756
0.816000,-0.915243
0.817000,-0.912693
0.818000,-0.910108
0.819000,-0.907486
0.820000,-0.904829
0.821000,-0.902136
0.822000,-0.899407
0.823000,-0.896643
0.824000,-0.893843
0.825000,-0.891009
0.826000,-0.888138
0.827000,-0.885233
0.828000,-0.882293
0.829000,-0.879318
0.830000,-0.876309
0.831000,-0.873265
0.832000,-0.870186
0.833000,-0.867073
0.834000,-0.863926
0.835000,-0.860744
0.836000,-0.857529
0.837000,-0.854280
0.838000,-0.850997
0.839000,-0.847680
0.840000,-0.844330
0.841000,-0.840947
0.842000,-0.837530
0.843000,-0.834081
0.844000,-0.830598
0.845000,-0.827083
0.846000,-0.823535
0.847000,-0.819955
0.848000,-0.816342
0.849000,-0.812697
0.850000,-0.809020
0.851000,-0.805311
0.852000,-0.801570
0.853000,-0.797797
0.854000,-0.793993
0.855000,-0.790158
0.856000,-0.786291
0.857000,-0.782394
0.858000,-0.778465
0.859000,-0.774506
0.860000,-0.770516
0.861000,-0.766496
0.862000,-0.762445
0.863000,-0.758365
0.864000,-0.754254
0.865000,-0.750114
0.866000,-0.745944
0.867000,-0.741745
0.868000,-0.737516
0.869000,-0.733258
0.870000,-0.728972
0.871000,-0.724656
0.872000,-0.720312
0.873000,-0.715940
0.874000,-0.711539
0.875000,-0.707110
0.876000,-0.702653
0.877000,-0.698169
0.878000,-0.693657
0.879000,-0.689117
0.880000,-0.684551
0.881000,-0.679957
0.882000,-0.675336
0.883000,-0.670689
0.884000,-0.666015
0.885000,-0.661315
0.886000,-0.656589
0.887000,-0.651837
0.888000,-0.647060
0.889000,-0.642256
0.890000,-0.637428
0.891000,-0.632574
0.892000,-0.627695
0.893000,-0.622791
0.894000,-0.617863
0.895000,-0.612911
0.896000,-0.607934
0.897000,-0.602933
0.898000,-0.597909
0.899000,-0.592861
0.900000,-0.587789
0.901000,-0.582694
0.902000,-0.577577
0.903000,-0.572436
0.904000,-0.567273
0.905000,-0.562087
0.906000,-0.556880
0.907000,-0.551650
0.908000,-0.546398
0.909000,-0.541125
0.910000,-0.535831
0.911000,-0.530515
0.912000,-0.525179
0.913000,-0.519821
0.914000,-0.514444
0.915000,-0.509046
0.916000,-0.503627
0.917000,-0.498189
0.918000,-0.492732
0.919000,-0.487254
0.920000,-0.481758
0.921000,-0.476243
0.922000,-0.470708
0.923000,-0.465155
0.924000,-0.459584
0.925000,-0.453995
0.926000,-0.448388
0.927000,-0.442763
0.928000,-0.437120
0.929000,-0.431460
0.930000,-0.425784
0.931000,-0.420090
0.932000,-0.414380
0.933000,-0.408654
0.934000,-0.402911
0.935000,-0.397152
0.936000,-0.391378
0.937000,-0.385589
0.938000,-0.379784
0.939000,-0.373964
0.940000,-0.368129
0.941000,-0.362280
0.942000,-0.356417
0.943000,-0.350539
0.944000,-0.344648
0.945000,-0.338743
0.946000,-0.332824
0.947000,-0.326893
0.948000,-0.320948
0.949000,-0.314991
0.950000,-0.309022
0.951000,-0.303040
0.952000,-0.297046
0.953000,-0.291041
0.954000,-0.285024
0.955000,-0.278996
0.956000,-0.272957
0.957000,-0.266907
0.958000,-0.260846
0.959000,-0.254776
0.960000,-0.248695
0.961000,-0.242604
0.962000,-0.236504
0.963000,-0.230394
0.964000,-0.224276
0.965000,-0.218148
0.966000,-0.212012
0.967000,-0.205868
0.968000,-0.199715
0.969000,-0.193555
0.970000,-0.187386
0.971000,-0.181211
0.972000,-0.175028
0.973000,-0.168839
0.974000,-0.162642
0.975000,-0.156440
0.976000,-0.150231
0.977000,-0.144016
0.978000,-0.137795
0.979000,-0.131570
0.980000,-0.125338
0.981000,-0.119102
0.982000,-0.112862
0.983000,-0.106616
0.984000,-0.100367
0.985000,-0.094114
0.986000,-0.087856
0.987000,-0.081596
0.988000,-0.075332
0.989000,-0.069065
0.990000,-0.062796
0.991000,-0.056524
0.992000,-0.050250
0.993000,-0.043973
0.994000,-0.037695
0.995000,-0.031416
0.996000,-0.025135
0.997000,-0.018854
0.998000,-0.012571
0.999000,-0.006288
1.000000,-0.000005
1.001000,0.006278
1.002000,0.012561
1.003000,0.018843
1.004000,0.025125
1.005000,0.031405
1.006000,0.037685
1.007000,0.043963
1.008000,0.050239
1.009000,0.056513
1.010000,0.062785
1.011000,0.069055
1.012000,0.075321
1.013000,0.081585
1.014000,0.087846
1.015000,0.094103
1.016000,0.100356
1.017000,0.106606
1.018000,0.112851
1.019000,0.119092
1.020000,0.125328
1.021000,0.131559
1.022000,0.137785
1.023000,0.144005
1.024000,0.150220
1.025000,0.156429
1.026000,0.162632
1.027000,0.168828
1.028000,0.175018
1.029000,0.181200
1.030000,0.187376
1.031000,0.193544
1.032000,0.199705
1.033000,0.205857
1.034000,0.212002
1.035000,0.218138
1.036000,0.224265
1.037000,0.230384
1.038000,0.236494
1.039000,0.242594
1.040000,0.248685
1.041000,0.254765
1.042000,0.260836
1.043000,0.266897
1.044000,0.272947
1.045000,0.278986
1.046000,0.285014
1.047000,0.291031
1.048000,0.297036
1.049000,0.303030
1.050000,0.309012
1.051000,0.314981
1.052000,0.320938
1.053000,0.326883
1.054000,0.332814
1.055000,0.338733
1.056000,0.344638
1.057000,0.350529
1.058000,0.356407
1.059000,0.362270
1.060000,0.368119
1.061000,0.373954
1.062000,0.379774
1.063000,0.385579
1.064000,0.391368
1.065000,0.397143
1.066000,0.402901
1.067000,0.408644
1.068000,0.414370
1.069000,0.420081
1.070000,0.425774
1.071000,0.431451
1.072000,0.437111
1.073000,0.442753
1.074000,0.448378
1.075000,0.453985
1.076000,0.459575
1.077000,0.465146
1.078000,0.470699
1.079000,0.476233
1.080000,0.481749
1.081000,0.487245
1.082000,0.492722
1.083000,0.498180
1.084000,0.503618
1.085000,0.509036
1.086000,0.514435
1.087000,0.519812
1.088000,0.525170
1.089000,0.530506
1.090000,0.535822
1.091000,0.541116
1.092000,0.546389
1.093000,0.551641
1.094000,0.556871
1.095000,0.562079
1.096000,0.567264
1.097000,0.572427
1.098000,0.577568
1.099000,0.582686
1.100000,0.587781
1.101000,0.592852
1.102000,0.597900
1.103000,0.602925
1.104000,0.607926
1.105000,0.612902
1.106000,0.617855
1.107000,0.622783
1.108000,0.627687
1.109000,0.632566
1.110000,0.637419
1.111000,0.642248
1.112000,0.647051
1.113000,0.651829
1.114000,0.656581
1.115000,0.661307
1.116000,0.666007
1.117000,0.670681
1.118000,0.675328
1.119000,0.679949
1.120000,0.684543
1.121000,0.689109
1.122000,0.693649
1.123000,0.698161
1.124000,0.702646
1.125000,0.707103
1.126000,0.711531
1.127000,0.715932
1.128000,0.720305
1.129000,0.724649
1.130000,0.728965
1.131000,0.733251
1.132000,0.737509
1.133000,0.741738
1.134000,0.745937
1.135000,0.750107
1.136000,0.754247
1.137000,0.758358
1.138000,0.762439
1.139000,0.766489
1.140000,0.770509
1.141000,0.774499
1.142000,0.778458
1.143000,0.782387
1.144000,0.786285
1.145000,0.790151
1.146000,0.793987
1.147000,0.797791
1.148000,0.801563
1.149000,0.805304
1.150000,0.809013
1.151000,0.812691
1.152000,0.816336
1.153000,0.819949
1.154000,0.823529
1.155000,0.827077
1.156000,0.830592
1.157000,0.834075
1.158000,0.837525
1.159000,0.840941
1.160000,0.844325
1.161000,0.847675
1.162000,0.850991
1.163000,0.854274
1.164000,0.857523
1.165000,0.860739
1.166000,0.863920
1.167000,0.867068
1.168000,0.870181
1.169000,0.873259
1.170000,0.876304
1.171000,0.879313
1.172000,0.882288
1.173000,0.885228
1.174000,0.888134
1.175000,0.891004
1.176000,0.893839
1.177000,0.896638
1.178000,0.899403
1.179000,0.902131
1.180000,0.904824
1.181000,0.907482
1.182000,0.910103
1.183000,0.912689
1.184000,0.915239
1.185000,0.917752
1.186000,0.920229
1.187000,0.922670
1.188000,0.925075
1.189000,0.927443
1.190000,0.929774
1.191000,0.932069
1.192000,0.934327
1.193000,0.936548
1.194000,0.938732
1.195000,0.940879
1.196000,0.942988
1.197000,0.945061
1.198000,0.947096
1.199000,0.949094
1.200000,0.951055
1.201000,0.952977
1.202000,0.954863
1.203000,0.956710
1.204000,0.958520
1.205000,0.960292
1.206000,0.962026
1.207000,0.963722
1.208000,0.965380
1.209000,0.967000
1.210000,0.968582
1.211000,0.970125
1.212000,0.971630
1.213000,0.973097
1.214000,0.974525
1.215000,0.975915
1.216000,0.977267
1.217000,0.978580
1.218000,0.979854
1.219000,0.981089
1.220000,0.982286
1.221000,0.983444
1.222000,0.984563
1.223000,0.985643
1.224000,0.986685
1.225000,0.987687
1.226000,0.988651
1.227000,0.989575
1.228000,0.990461
1.229000,0.991307
1.230000,0.992114
1.231000,0.992882
1.232000,0.993611
1.233000,0.994300
1.234000,0.994950
1.235000,0.995561
1.236000,0.996133
1.237000,0.996665
1.238000,0.997158
1.239000,0.997612
1.240000,0.998026
1.241000,0.998401
1.242000,0.998737
1.243000,0.999033
1.244000,0.999289
1.245000,0.999506
1.246000,0.999684
1.247000,0.999822
1.248000,0.999921
1.249000,0.999980
1.250000,1.000000
1.251000,0.999980
1.252000,0.999921
1.253000,0.999822
1.254000,0.999684
1.255000,0.999507
1.256000,0.999290
1.257000,0.999033
1.258000,0.998737
1.259000,0.998402
1.260000,0.998027
1.261000,0.997613
1.262000,0.997159
1.263000,0.996666
1.264000,0.996134
1.265000,0.995563
1.266000,0.994952
1.267000,0.994302
1.268000,0.993612
1.269000,0.992883
1.270000,0.992116
1.271000,0.991309
1.272000,0.990462
1.273000,0.989577
1.274000,0.988653
1.275000,0.987689
1.276000,0.986687
1.277000,0.985646
1.278000,0.984566
1.279000,0.983446
1.280000,0.982289
1.281000,0.981092
1.282000,0.979856
1.283000,0.978582
1.284000,0.977270
1.285000,0.975918
1.286000,0.974528
1.287000,0.973100
1.288000,0.971633
1.289000,0.970128
1.290000,0.968585
1.291000,0.967003
1.292000,0.965383
1.293000,0.963726
1.294000,0.962030
1.295000,0.960296
1.296000,0.958524
1.297000,0.956714
1.298000,0.954867
1.299000,0.952981
1.300000,0.951059
1.301000,0.949098
1.302000,0.947101
1.303000,0.945065
1.304000,0.942993
1.305000,0.940883
1.306000,0.938736
1.307000,0.936552
1.308000,0.934331
1.309000,0.932074
1.310000,0.929779
1.311000,0.927448
1.312000,0.925080
1.313000,0.922675
1.314000,0.920235
1.315000,0.917757
1.316000,0.915244
1.317000,0.912694
1.318000,0.910109
1.319000,0.907487
1.320000,0.904830
1.321000,0.902137
1.322000,0.899408
1.323000,0.896644
1.324000,0.893845
1.325000,0.891010
1.326000,0.888140
1.327000,0.885235
1.328000,0.882295
1.329000,0.879320
1.330000,0.876310
1.331000,0.873266
1.332000,0.870187
1.333000,0.867074
1.334000,0.863927
1.335000,0.860746
1.336000,0.857530
1.337000,0.854281
1.338000,0.850998
1.339000,0.847682
1.340000,0.844332
1.341000,0.840948
1.342000,0.837532
1.343000,0.834082
1.344000,0.830600
1.345000,0.827085
1.346000,0.823537
1.347000,0.819956
1.348000,0.816343
